,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,12:27:59.630,  759.86,   18.12,   28.01,    0.16,   31.49,    3.53,   28.06,    0.17,  847.41,   21.98,    134145,  869.40,  873.83,  617.81,  244.83,  555.68,  245.17,  555.80,  245.04,  555.67, 1608.88, 2284.95,      4481, 3893.83,   2456.29,   2306.93,   4763.23
2026-04-15,12:28:00.630,  833.36,   25.80,  171.98,    0.18,  175.46,    3.55,  172.01,    0.19, 1352.81,   29.72,    133895, 1382.53,  710.04,  635.57,  143.93,  562.78,  144.32,  562.88,  144.16,  562.75, 1142.45, 2323.97,      4823, 3466.42,   2495.26,   2353.69,   4848.95
2026-04-15,12:28:01.629,  779.66,   37.30,  444.11,    0.15,  447.60,    3.51,  444.17,    0.16, 2115.55,   41.12,    133225, 2156.66,  257.77,  654.80,   52.72,  563.28,   53.10,  563.39,   52.96,  563.30,  416.55, 2344.77,      4429, 2761.32,   2532.10,   2385.89,   4917.99
2026-04-15,12:28:02.630, 1512.06,   41.53,  296.88,    0.15,  300.41,    3.52,  296.96,    0.16, 2406.30,   45.36,    139062, 2451.66,   76.49,  633.08,   27.54,  574.59,   28.05,  574.78,   27.81,  574.56,  159.88, 2357.01,      8309, 2516.90,   2566.18,   2402.38,   4968.56
2026-04-15,12:28:03.630, 1218.82,   42.49,  410.70,    0.14,  414.15,    3.52,  410.74,    0.15, 2454.41,   46.29,    136589, 2500.70,   58.04,  621.88,   19.87,  584.86,   20.23,  584.98,   20.12,  584.87,  118.26, 2376.60,      4421, 2494.86,   2572.67,   2422.89,   4995.56
2026-04-15,12:28:04.629, 1768.75,   50.30,  157.00,    2.89,  179.03,    6.55,  157.73,    3.05, 2262.50,   62.80,    140309, 2325.30,  527.18, 1797.83,  325.93,  505.20,  328.83,  508.26,  325.96,  505.18, 1507.89, 3316.47,    122885, 4824.36,   3770.40,   3379.27,   7149.66
2026-04-15,12:28:05.629, 1152.45,   43.24,  411.95,    1.00,  419.42,    4.85,  412.31,    1.03, 2396.12,   50.13,    136035, 2446.25,  728.59, 2621.83,  516.55,  563.37,  519.87,  566.69,  516.71,  563.36, 2281.72, 4315.24,    135149, 6596.96,   4677.84,   4365.37,   9043.21
2026-04-15,12:28:06.630,  539.36,   11.93,  336.05,    0.76,  340.89,    4.14,  337.33,    0.81, 1553.63,   17.64,    132094, 1571.27,  441.02, 1593.49,  222.37,  333.73,  223.55,  335.06,  223.38,  333.86, 1110.33, 2596.14,     53874, 3706.47,   2663.96,   2613.78,   5277.74
2026-04-15,12:28:07.629,  360.15,    5.75,  351.46,    0.14,  354.91,    3.50,  351.54,    0.16, 1418.06,    9.55,    130667, 1427.61,  187.91,  858.12,   37.80,  307.69,   37.87,  307.71,   37.81,  307.69,  301.39, 1781.20,       642, 2082.58,   1719.45,   1790.75,   3510.20
2026-04-15,12:28:08.629,  361.74,    5.79,  353.17,    0.15,  356.63,    3.54,  353.24,    0.17, 1424.78,    9.66,    130423, 1434.43,  172.96,  753.72,   43.77,  345.04,   43.83,  345.05,   43.77,  345.03,  304.33, 1788.85,      1232, 2093.18,   1729.11,   1798.50,   3527.61
2026-04-15,12:28:09.630,  360.59,    5.70,  352.34,    0.13,  355.78,    3.50,  352.42,    0.14, 1421.14,    9.46,    130553, 1430.60,  161.73,  665.57,   47.24,  373.29,   47.21,  373.30,   47.18,  373.28,  303.35, 1785.44,       353, 2088.79,   1724.49,   1794.90,   3519.39
2026-04-15,12:28:10.631,  361.45,    5.73,  352.87,    0.15,  356.31,    3.52,  352.92,    0.16, 1423.55,    9.57,    130469, 1433.12,  161.90,  693.50,   46.75,  365.23,   46.63,  365.25,   46.58,  365.22,  301.86, 1789.21,       926, 2091.07,   1725.42,   1798.78,   3524.19
2026-04-15,12:28:11.630,  363.45,    5.69,  355.32,    0.15,  358.75,    3.51,  355.38,    0.17, 1432.91,    9.52,    130748, 1442.43,  139.66,  611.49,   51.48,  396.91,   51.40,  396.90,   51.40,  396.89,  293.95, 1802.19,       477, 2096.13,   1726.86,   1811.71,   3538.56
2026-04-15,12:28:12.630,  364.63,    5.79,  356.35,    0.16,  359.76,    3.52,  356.41,    0.18, 1437.14,    9.63,    130456, 1446.77,  167.02,  853.21,   42.46,  317.80,   42.45,  317.79,   42.42,  317.79,  294.35, 1806.59,       573, 2100.94,   1731.49,   1816.22,   3547.71
2026-04-15,12:28:13.631,  364.02,    5.62,  356.24,    0.12,  359.64,    3.49,  356.29,    0.14, 1436.20,    9.37,    130537, 1445.56,  139.80,  627.93,   52.23,  393.14,   52.20,  393.15,   52.16,  393.14,  296.38, 1807.36,       657, 2103.74,   1732.58,   1816.72,   3549.30
2026-04-15,12:28:14.631,  364.89,    5.68,  356.96,    0.14,  360.38,    3.51,  357.00,    0.16, 1439.22,    9.48,    130548, 1448.71,  153.68,  734.62,   47.55,  358.57,   47.67,  358.61,   47.64,  358.58,  296.54, 1810.38,      1153, 2106.91,   1735.76,   1819.86,   3555.62
2026-04-15,12:28:15.631,  364.51,    5.69,  356.32,    0.15,  359.73,    3.51,  356.35,    0.17, 1436.92,    9.52,    130471, 1446.44,  151.26,  716.60,   48.09,  362.85,   48.04,  362.88,   47.99,  362.85,  295.37, 1805.17,      1104, 2100.54,   1732.30,   1814.69,   3546.98
2026-04-15,12:28:16.631,  365.80,    5.74,  357.94,    0.16,  361.35,    3.53,  357.95,    0.19, 1443.04,    9.62,    130634, 1452.66,  154.82,  850.17,   43.05,  321.10,   42.96,  321.09,   42.93,  321.09,  283.76, 1813.46,       747, 2097.22,   1726.80,   1823.08,   3549.89
2026-04-15,12:28:17.631,  365.55,    5.64,  357.47,    0.13,  360.90,    3.49,  357.53,    0.15, 1441.45,    9.41,    130680, 1450.86,  124.09,  613.82,   53.38,  399.36,   53.26,  399.36,   53.23,  399.34,  283.96, 1811.88,       234, 2095.83,   1725.40,   1821.29,   3546.69
2026-04-15,12:28:18.631,  366.13,    5.63,  358.42,    0.14,  361.85,    3.50,  358.50,    0.16, 1444.90,    9.43,    130635, 1454.33,  162.79,  909.27,   40.85,  302.27,   40.68,  302.28,   40.66,  302.26,  284.98, 1816.08,       471, 2101.07,   1729.88,   1825.52,   3555.40
2026-04-15,12:28:19.631,  367.72,    5.75,  359.32,    0.16,  362.77,    3.53,  359.37,    0.19, 1449.18,    9.63,    130507, 1458.81,  135.39,  762.48,   47.89,  352.61,   47.75,  352.62,   47.73,  352.61,  278.77, 1820.33,       614, 2099.10,   1727.95,   1829.96,   3557.91
2026-04-15,12:28:20.630,  367.84,    5.73,  359.80,    0.16,  363.25,    3.52,  359.85,    0.18, 1450.75,    9.58,    130391, 1460.33,  152.34,  886.64,   41.70,  311.92,   41.64,  311.93,   41.61,  311.90,  277.30, 1822.39,       706, 2099.68,   1728.04,   1831.97,   3560.01
2026-04-15,12:28:21.631,  368.64,    5.65,  360.80,    0.14,  364.21,    3.50,  360.84,    0.16, 1454.50,    9.46,    130506, 1463.96,  157.35,  954.73,   39.58,  291.00,   39.62,  291.08,   39.52,  290.99,  276.06, 1827.80,      3681, 2103.86,   1730.57,   1837.26,   3567.82
2026-04-15,12:28:22.631,  161.51,    5.72,  153.36,    0.14,  156.81,    3.52,  153.43,    0.16,  625.11,    9.54,    129515,  634.65,  386.46,  931.11,  224.13,  282.24,  224.12,  282.25,  224.08,  282.23, 1058.79, 1777.83,       579, 2836.62,   1683.90,   1787.37,   3471.27
2026-04-15,12:28:23.631,   11.16,    5.63,    3.57,    0.13,    7.04,    3.50,    3.66,    0.16,   25.43,    9.42,    128609,   34.85,  817.55,  553.74,  269.63,  397.45,  269.59,  397.47,  269.56,  397.45, 1626.34, 1746.11,       943, 3372.46,   1651.78,   1755.53,   3407.31
2026-04-15,12:28:24.631,   14.22,    5.99,    4.60,    0.19,    8.03,    3.56,    4.66,    0.21,   31.50,    9.95,    128753,   41.46,  937.96,  458.17,  231.14,  430.91,  231.11,  430.92,  231.07,  430.91, 1631.27, 1750.91,       879, 3382.19,   1662.77,   1760.87,   3423.64
2026-04-15,12:28:25.631,   11.93,    5.71,    3.77,    0.14,    7.23,    3.52,    3.84,    0.17,   26.77,    9.54,    128727,   36.31,  547.45,  454.79,  357.34,  427.84,  357.34,  427.86,  357.32,  427.83, 1619.45, 1738.32,       473, 3357.77,   1646.22,   1747.86,   3394.08
2026-04-15,12:28:26.631,   43.56,    5.69,    3.84,    0.16,    7.29,    3.52,    3.87,    0.17,   58.57,    9.55,    128770,   68.11,  510.75,  454.58,  369.38,  427.61,  369.39,  427.61,  369.35,  427.61, 1618.87, 1737.41,      1120, 3356.28,   1677.44,   1746.95,   3424.39
2026-04-15,12:28:27.632,  327.31,  629.79,   32.53,   17.61,   51.03,   22.27,   45.14,   20.17,  456.01,  689.84,    130685, 1145.85,  907.42,  359.67,  367.38,  281.27,  368.12,  282.06,  369.03,  281.53, 2011.95, 1204.54,     38744, 3216.49,   2467.96,   1894.38,   4362.33
2026-04-15,12:28:28.631,  599.07, 1551.26,   32.83,   49.47,   36.80,   52.04,   38.49,   50.22,  707.19, 1702.99,    132348, 2410.19,  584.87,  135.88,  353.22,   90.57,  354.07,   91.26,  353.45,   90.58, 1645.60,  408.28,     29218, 2053.88,   2352.80,   2111.27,   4464.07
2026-04-15,12:28:29.631,  307.30,  870.23,   40.29,  207.87,   44.31,  211.27,   41.45,  208.09,  433.35, 1497.47,    130477, 1930.82,  380.54,  100.61,  355.81,   79.91,  356.07,   80.06,  355.85,   79.88, 1448.26,  340.47,      6472, 1788.74,   1881.61,   1837.94,   3719.55
2026-04-15,12:28:30.632,  292.62,  592.49,   62.02,  273.50,   64.55,  275.85,   75.31,  275.96,  494.50, 1417.79,    130251, 1912.29,  482.16,  148.81,  369.35,  116.98,  370.13,  117.74,  369.47,  116.95, 1591.11,  500.47,     32036, 2091.58,   2085.61,   1918.26,   4003.87
2026-04-15,12:28:31.632,  534.08,  477.56,   54.19,  365.04,   57.88,  368.42,   54.58,  365.14,  700.73, 1576.16,    133752, 2276.89,  385.95,   73.24,  342.66,   61.04,  342.64,   61.13,  342.49,   61.02, 1413.74,  256.44,      4403, 1670.17,   2114.47,   1832.60,   3947.06
2026-04-15,12:28:32.631,  190.26,  277.61,   54.32,  224.27,   58.19,  227.70,   64.18,  226.23,  366.94,  955.81,    129892, 1322.76,  377.69,  230.07,  303.74,  119.25,  304.15,  119.70,  304.18,  119.31, 1289.76,  588.33,     18126, 1878.09,   1656.70,   1544.14,   3200.85
2026-04-15,12:28:33.632,  200.03,  373.70,   61.87,  312.84,   67.59,  316.51,   84.08,  316.86,  413.58, 1319.91,    129408, 1733.49,  381.26,  110.98,  300.82,   56.74,  301.68,   57.59,  301.11,   56.76, 1284.87,  282.06,     34468, 1566.93,   1698.45,   1601.97,   3300.42
2026-04-15,12:28:34.633,  198.29,  333.75,   55.84,  292.97,   59.52,  296.34,   67.07,  294.99,  380.72, 1218.04,    129837, 1598.76,  433.95,  184.67,  357.16,  147.14,  357.56,  147.65,  358.11,  147.33, 1506.79,  626.79,     20411, 2133.58,   1887.51,   1844.83,   3732.34
2026-04-15,12:28:35.632,  126.67,  316.96,   47.54,  277.59,   49.77,  280.64,   79.52,  283.20,  303.49, 1158.39,    129076, 1461.88,  495.69,  232.20,  359.28,  150.83,  360.21,  151.84,  361.13,  151.17, 1576.32,  686.03,     41171, 2262.35,   1879.81,   1844.43,   3724.23
2026-04-15,12:28:36.632,  147.06,  392.02,   52.74,  345.99,   56.39,  349.34,   59.37,  347.13,  315.55, 1434.48,    129065, 1750.03,  431.44,  122.90,  348.12,   88.18,  348.29,   88.43,  348.07,   88.16, 1475.92,  387.68,     10972, 1863.60,   1791.47,   1822.16,   3613.63
2026-04-15,12:28:37.633,  140.58,  347.07,   56.47,  303.81,   57.48,  306.62,   83.72,  308.45,  338.25, 1265.96,    129112, 1604.21,  485.55,  219.81,  354.40,  119.31,  355.06,  120.07,  355.25,  119.46, 1550.25,  578.65,     31853, 2128.91,   1888.50,   1844.62,   3733.12
2026-04-15,12:28:38.632,  144.32,  402.71,   57.26,  323.40,   58.75,  326.32,   79.96,  327.28,  340.29, 1379.71,    129159, 1720.00,  443.07,  161.23,  359.98,  101.94,  360.48,  102.60,  361.24,  102.20, 1524.77,  467.97,     26620, 1992.74,   1865.06,   1847.68,   3712.74
2026-04-15,12:28:39.632,  215.70,  853.49,   26.15,  107.95,   27.78,  110.89,   50.72,  112.23,  320.35, 1184.56,    129527, 1504.91,  457.94,  208.01,  357.96,  140.78,  358.61,  141.48,  358.03,  140.78, 1532.54,  631.05,     29052, 2163.59,   1852.89,   1815.61,   3668.50
2026-04-15,12:28:40.633,  101.74,  297.19,   38.52,   60.51,   40.80,   62.52,   43.90,   61.44,  224.96,  481.67,     76733,  706.63,  212.89,  121.94,  180.46,   97.91,  180.68,   98.15,  180.65,   97.96,  754.69,  415.97,      9356, 1170.66,    979.65,    897.64,   1877.29
2026-04-15,12:28:41.633,  135.45,  256.29,   53.91,   73.14,   58.28,   75.01,   74.01,   76.73,  321.65,  481.17,     71346,  802.82,  213.73,  128.34,  146.41,   59.92,  147.03,   60.57,  146.50,   59.92,  653.66,  308.74,     26953,  962.41,    975.31,    789.92,   1765.23
2026-04-15,12:28:42.633,   56.40,   72.72,   33.29,   31.13,   34.92,   32.73,   41.53,   32.61,  166.14,  169.19,     59702,  335.32,  158.20,  134.23,  121.63,   99.64,  122.12,  100.20,  121.97,   99.73,  523.92,  433.80,     21039,  957.72,    690.06,    602.99,   1293.05
2026-04-15,12:28:43.633,   94.22,  152.92,   45.98,   76.71,   52.77,   79.14,   58.13,   78.96,  251.09,  387.72,     76922,  638.82,  187.24,  102.92,  141.38,   76.13,  141.87,   76.58,  141.71,   76.14,  612.20,  331.76,     20034,  943.97,    863.30,    719.49,   1582.78
2026-04-15,12:28:44.633,   85.01,  232.72,   32.71,   40.34,   38.60,   43.11,   47.61,   43.04,  203.94,  359.22,     95687,  563.16,  223.04,  147.05,  163.27,  103.17,  163.65,  103.79,  164.68,  103.43,  714.65,  457.44,     24979, 1172.09,    918.59,    816.66,   1735.24
2026-04-15,12:28:45.633,   90.30,  205.11,   36.36,   19.09,   48.98,   21.98,   58.33,   23.19,  233.97,  269.37,     86430,  503.34,  250.99,  229.97,  151.29,   98.06,  152.06,   98.99,  153.05,   98.33,  707.39,  525.35,     39004, 1232.74,    941.36,    794.72,   1736.08
2026-04-15,12:28:46.633,   88.39,  168.38,   47.14,   60.89,   48.80,   62.66,   57.15,   62.88,  241.48,  354.81,     88115,  596.29,  221.32,  244.31,  138.23,   44.68,  138.31,   45.25,  138.59,   44.74,  636.45,  378.98,     24073, 1015.43,    877.93,    733.80,   1611.72
2026-04-15,12:28:47.633,  125.72,  141.56,   59.28,   98.33,   72.46,  102.03,   87.50,  103.75,  344.96,  445.67,    111823,  790.63,  302.28,  357.14,  168.65,   45.55,  169.50,   46.55,  170.37,   45.75,  810.80,  494.99,     44283, 1305.79,   1155.76,    940.66,   2096.42
2026-04-15,12:28:48.633,  190.93,  285.67,   56.42,   97.20,   77.51,  102.26,  112.12,  107.21,  436.97,  592.34,     77574, 1029.31,  276.52,  236.98,  148.77,   19.84,  150.26,   21.43,  149.77,   20.05,  725.32,  298.30,     61163, 1023.61,   1162.29,    890.63,   2052.93
2026-04-15,12:28:49.633,  335.00,  282.81,   20.45,    1.57,   21.12,    2.25,   20.50,    1.61,  397.07,  288.24,     31000,  685.31,    1.11,    9.50,    0.54,    0.39,    0.55,    0.39,    0.53,    0.37,    2.73,   10.65,       980,   13.38,    399.80,    298.89,    698.69
2026-04-15,12:28:50.633,   86.74,   88.38,   16.57,    0.16,   17.13,    1.04,   13.99,    0.14,  134.44,   89.73,     30066,  224.16,  488.01,  443.27,    8.78,    0.45,    9.77,    1.37,    7.21,    0.54,  513.78,  445.62,     14451,  959.40,    648.21,    535.35,   1183.56
2026-04-15,12:28:51.633,   19.14,    1.72,   14.14,    0.09,   14.48,    0.88,   10.79,    0.07,   58.55,    2.77,     24717,   61.32,   33.55,   10.10,   14.26,    0.61,   11.11,    0.73,   11.87,    0.62,   70.79,   12.06,     16304,   82.85,    129.34,     14.83,    144.17
2026-04-15,12:28:52.633,    3.25,    1.82,    1.28,    0.07,    1.81,    0.47,    1.31,    0.06,    7.66,    2.43,     14548,   10.09,   58.71,    8.51,   14.86,    0.22,   15.27,    0.66,   14.84,    0.22,  103.68,    9.61,     17613,  113.28,    111.33,     12.04,    123.37
2026-04-15,12:28:53.634,    9.32,   43.28,    2.27,   22.05,    5.46,   25.23,    2.32,   22.07,   19.38,  112.64,    121857,  132.01,    2.12,    3.33,    0.97,    0.34,    1.06,    0.43,    0.97,    0.34,    5.11,    4.45,      3434,    9.57,     24.49,    117.09,    141.58
